data,pedido,Codigo Grupo,empresa,nome grupo
18/08/2025 09:07:37,3372374,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
18/08/2025 09:13:06,3372376,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
18/08/2025 09:16:59,3372377,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
01/07/2025 12:39:35,3369308,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
01/07/2025 12:39:35,3369308,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
01/07/2025 12:39:35,3369308,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
31/07/2025 10:30:51,3370591,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
31/07/2025 11:35:21,3370601,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
31/07/2025 18:17:19,3370638,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
31/07/2025 18:17:19,3370639,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:40:16,3379504,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:40:16,3379504,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:40:16,3379504,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:43:02,3379505,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:43:02,3379505,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:43:02,3379505,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 12:43:02,3379505,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 14:28:12,3379506,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 14:42:11,3379507,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
18/08/2025 18:25:15,3372424,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
18/08/2025 18:25:15,3372424,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 14:47:16,3379509,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
3/10/2025 14:48:17,3379510,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
03/10/2025 14:59:38,3379511,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
07/10/2025 18:03:28,3379576,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
09/10/2025 11:48:53,3379627,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
9/10/2025 14:40:11,3379631,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
23/07/2025 12:13:27,3370215,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
23/07/2025 12:13:27,3370215,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:40:41,3379709,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:40:41,3379709,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:40:41,3379709,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:42:57,3379710,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:42:57,3379710,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:42:57,3379710,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/10/2025 16:47:22,3379712,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
14/10/2025 11:06:08,3379722,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
14/10/2025 11:07:33,3379723,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
14/10/2025 12:15:37,3379727,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
14/10/2025 12:19:08,3379728,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
04/07/2025 17:15:02,3369536,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
04/07/2025 17:19:08,3369538,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
19/08/2025 14:31:21,3372450,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
19/08/2025 14:31:21,3372450,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
14/10/2025 18:22:17,3379744,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
19/08/2025 14:31:21,3372450,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:12:52,3379788,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:12:52,3379788,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/08/2025 17:42:20,3371224,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
13/08/2025 17:42:20,3371224,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 14:18:14,3379792,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 14:18:14,3379792,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 14:18:14,3379792,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 14:30:17,3379761,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:35:35,3379777,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:35:35,3379777,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:35:35,3379777,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:35:35,3379777,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:35:35,3379777,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
15/10/2025 17:50:12,3379778,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:12:52,3379788,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:12:52,3379788,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:12:52,3379788,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
16/10/2025 12:20:29,3379789,25,TELEVISAO ANHANGUERA,GRUPO JAIME CAMARA
09/07/2025 17:47:00,3369726,28,NEW LINE TECNOLOGIA,#N/A
09/07/2025 18:01:36,3369727,28,NEW LINE TECNOLOGIA,#N/A
01/09/2025 15:17:47,3374980,28,NEW LINE TECNOLOGIA,#N/A
01/09/2025 15:17:47,3374980,28,NEW LINE TECNOLOGIA,#N/A
15/09/2025 14:25:43,3377615,28,NEW LINE TECNOLOGIA,#N/A
15/09/2025 14:26:37,3377616,28,NEW LINE TECNOLOGIA,#N/A
24/09/2025 18:02:28,3378148,28,NEW LINE TECNOLOGIA,#N/A
24/09/2025 18:06:34,3378149,28,NEW LINE TECNOLOGIA,#N/A
24/09/2025 18:19:26,3378151,28,NEW LINE TECNOLOGIA,#N/A
24/09/2025 18:19:26,3378152,28,NEW LINE TECNOLOGIA,#N/A
01/09/2025 15:17:47,3374980,28,NEW LINE TECNOLOGIA,#N/A
01/09/2025 15:17:47,3374980,28,NEW LINE TECNOLOGIA,#N/A
1/10/2025 15:49:41,3379444,28,NEW LINE TECNOLOGIA,#N/A
3/10/2025 14:44:09,3379508,28,NEW LINE TECNOLOGIA,#N/A
19/08/2025 15:17:40,3372453,28,NEW LINE TECNOLOGIA,#N/A
06/08/2025 11:18:10,3370898,30,MARIZA AGUA MINERAL,#N/A
06/08/2025 11:18:10,3370898,30,MARIZA AGUA MINERAL,#N/A
30/10/2025 16:21:41,3382038,30,MARIZA AGUA MINERAL,#N/A
30/10/2025 16:21:41,3382038,30,MARIZA AGUA MINERAL,#N/A
31/10/2025 15:23:31,3382067,30,MARIZA AGUA MINERAL,#N/A
31/10/2025 15:23:31,3382067,30,MARIZA AGUA MINERAL,#N/A
29/09/2025 11:05:16,3379287,30,MARIZA AGUA MINERAL,#N/A
29/09/2025 11:05:16,3379287,30,MARIZA AGUA MINERAL,#N/A
30/09/2025 10:27:52,3379355,30,MARIZA AGUA MINERAL,#N/A
30/09/2025 10:33:01,3379359,30,MARIZA AGUA MINERAL,#N/A
3/10/2025 19:27:40,3379516,30,MARIZA AGUA MINERAL,#N/A
3/10/2025 19:27:40,3379516,30,MARIZA AGUA MINERAL,#N/A
3/10/2025 20:10:56,3379517,30,MARIZA AGUA MINERAL,#N/A
6/10/2025 10:04:35,3379522,30,MARIZA AGUA MINERAL,#N/A
6/10/2025 11:32:10,3379528,30,MARIZA AGUA MINERAL,#N/A
05/08/2025 16:18:21,3370859,30,MARIZA AGUA MINERAL,#N/A
05/08/2025 16:18:21,3370859,30,MARIZA AGUA MINERAL,#N/A
15/10/2025 14:07:42,3379758,30,MARIZA AGUA MINERAL,#N/A
11/07/2025 18:00:53,3369815,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
22/08/2025 16:33:53,3374589,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
17/10/2025 15:53:13,3379807,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
15/07/2025 17:53:40,3369921,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
15/07/2025 17:57:21,3369922,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
07/07/2025 15:56:01,3369597,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
07/07/2025 15:56:01,3369597,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
07/07/2025 15:56:01,3369597,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
07/07/2025 15:56:01,3369597,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
17/07/2025 16:56:56,3370024,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
17/07/2025 16:57:58,3370025,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
09/07/2025 12:15:15,3369687,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
06/08/2025 11:32:34,3370899,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
29/08/2025 10:42:49,3374886,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
03/09/2025 11:48:28,3375100,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
03/09/2025 11:51:43,3375101,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
08/09/2025 15:44:30,3375305,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
08/09/2025 16:45:37,3375317,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
28/10/2025 17:29:56,3382009,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
28/10/2025 17:32:46,3382010,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
28/10/2025 17:35:20,3382011,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
15/07/2025 10:25:10,3369876,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
08/08/2025 12:02:07,3371014,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/07/2025 10:54:32,3370040,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/07/2025 12:13:35,3370041,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/07/2025 12:13:35,3370042,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
12/08/2025 11:15:13,3371136,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
25/07/2025 10:24:09,3370302,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
25/07/2025 10:26:28,3370304,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
25/07/2025 10:28:32,3370305,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
12/08/2025 9:33:23,3371123,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
14/08/2025 16:19:13,3371278,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
14/08/2025 16:23:49,3371279,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
14/08/2025 17:24:44,3371290,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
14/08/2025 17:27:23,3371291,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/08/2025 12:33:55,3372385,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
31/07/2025 16:27:12,3370629,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/08/2025 12:57:43,3372388,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/08/2025 13:29:22,3372389,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
18/08/2025 13:31:33,3372390,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
6/10/2025 10:30:38,3379523,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
6/10/2025 10:32:14,3379524,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
6/10/2025 10:33:40,3379525,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
8/10/2025 15:47:26,3379599,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
04/07/2025 19:00:32,3369547,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
09/10/2025 18:41:21,3379647,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
09/10/2025 18:47:09,3379648,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
09/10/2025 18:54:51,3379649,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
10/10/2025 10:04:04,3379651,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
10/10/2025 10:39:00,3379652,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
05/08/2025 16:45:24,3370863,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
05/08/2025 17:22:01,3370871,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
09/07/2025 12:15:15,3369686,31,EVA ENGENHARIA,GRUPO EVA ENGENHARIA
01/07/2025 18:20:16,3369332,34,MOINHO VITORIA,GRUPO TRIGOBEL
16/10/2025 17:58:01,3379803,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/08/2025 11:54:08,3374837,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/08/2025 14:08:25,3374845,34,MOINHO VITORIA,GRUPO TRIGOBEL
03/09/2025 15:12:58,3375115,34,MOINHO VITORIA,GRUPO TRIGOBEL
03/09/2025 15:18:41,3375116,34,MOINHO VITORIA,GRUPO TRIGOBEL
03/09/2025 15:30:06,3375117,34,MOINHO VITORIA,GRUPO TRIGOBEL
03/09/2025 15:39:07,3375121,34,MOINHO VITORIA,GRUPO TRIGOBEL
29/07/2025 18:19:36,3370522,34,MOINHO VITORIA,GRUPO TRIGOBEL
29/07/2025 18:24:34,3370523,34,MOINHO VITORIA,GRUPO TRIGOBEL
06/08/2025 9:30:56,3370891,34,MOINHO VITORIA,GRUPO TRIGOBEL
16/09/2025 11:55:51,3377671,34,MOINHO VITORIA,GRUPO TRIGOBEL
17/09/2025 14:29:31,3377748,34,MOINHO VITORIA,GRUPO TRIGOBEL
17/09/2025 15:35:20,3377759,34,MOINHO VITORIA,GRUPO TRIGOBEL
15/07/2025 10:19:50,3369875,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:39:06,3370405,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:39:06,3370405,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:39:06,3370405,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:51:53,3370410,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:51:53,3370410,34,MOINHO VITORIA,GRUPO TRIGOBEL
28/07/2025 15:51:53,3370410,34,MOINHO VITORIA,GRUPO TRIGOBEL
22/09/2025 11:27:19,3377924,34,MOINHO VITORIA,GRUPO TRIGOBEL
22/09/2025 17:09:08,3377983,34,MOINHO VITORIA,GRUPO TRIGOBEL
22/09/2025 17:09:08,3377984,34,MOINHO VITORIA,GRUPO TRIGOBEL
23/09/2025 09:53:49,3378005,34,MOINHO VITORIA,GRUPO TRIGOBEL
23/09/2025 09:53:49,3378005,34,MOINHO VITORIA,GRUPO TRIGOBEL
24/09/2025 17:07:00,3378139,34,MOINHO VITORIA,GRUPO TRIGOBEL
24/09/2025 17:08:20,3378140,34,MOINHO VITORIA,GRUPO TRIGOBEL
19/09/2025 16:44:00,3377890,34,MOINHO VITORIA,GRUPO TRIGOBEL
25/09/2025 17:33:58,3378190,34,MOINHO VITORIA,GRUPO TRIGOBEL
26/09/2025 10:27:00,3378201,34,MOINHO VITORIA,GRUPO TRIGOBEL
26/09/2025 10:34:04,3378202,34,MOINHO VITORIA,GRUPO TRIGOBEL
29/09/2025 19:03:35,3379345,34,MOINHO VITORIA,GRUPO TRIGOBEL
29/09/2025 19:32:30,3379347,34,MOINHO VITORIA,GRUPO TRIGOBEL
30/09/2025 11:34:13,3379370,34,MOINHO VITORIA,GRUPO TRIGOBEL
30/09/2025 11:38:16,3379372,34,MOINHO VITORIA,GRUPO TRIGOBEL
13/10/2025 10:32:45,3379689,34,MOINHO VITORIA,GRUPO TRIGOBEL
13/10/2025 10:35:37,3379690,34,MOINHO VITORIA,GRUPO TRIGOBEL
24/07/2025 14:28:22,3370261,34,MOINHO VITORIA,GRUPO TRIGOBEL
3/10/2025 18:45:59,3379515,34,MOINHO VITORIA,GRUPO TRIGOBEL
3/10/2025 18:45:59,3379515,34,MOINHO VITORIA,GRUPO TRIGOBEL
7/10/2025 9:18:23,3379554,34,MOINHO VITORIA,GRUPO TRIGOBEL
7/10/2025 9:26:06,3379555,34,MOINHO VITORIA,GRUPO TRIGOBEL
7/10/2025 9:30:50,3379556,34,MOINHO VITORIA,GRUPO TRIGOBEL
10/10/2025 16:48:11,3379672,34,MOINHO VITORIA,GRUPO TRIGOBEL
10/10/2025 17:20:59,3379673,34,MOINHO VITORIA,GRUPO TRIGOBEL
9/10/2025 18:12:15,3379646,34,MOINHO VITORIA,GRUPO TRIGOBEL
10/10/2025 11:45:01,3379662,34,MOINHO VITORIA,GRUPO TRIGOBEL
10/10/2025 13:31:39,3379663,34,MOINHO VITORIA,GRUPO TRIGOBEL
10/10/2025 13:34:06,3379664,34,MOINHO VITORIA,GRUPO TRIGOBEL
05/08/2025 15:53:16,3370854,34,MOINHO VITORIA,GRUPO TRIGOBEL
05/08/2025 15:53:16,3370855,34,MOINHO VITORIA,GRUPO TRIGOBEL
14/10/2025 10:22:04,3379719,34,MOINHO VITORIA,GRUPO TRIGOBEL
14/10/2025 10:22:29,3379720,34,MOINHO VITORIA,GRUPO TRIGOBEL
14/10/2025 11:50:04,3379725,34,MOINHO VITORIA,GRUPO TRIGOBEL
13/08/2025 17:03:23,3371217,34,MOINHO VITORIA,GRUPO TRIGOBEL
13/08/2025 17:16:23,3371220,34,MOINHO VITORIA,GRUPO TRIGOBEL
03/07/2025 15:35:22,3369459,35,B2 EVENTOS,GRUPO B2
03/07/2025 15:48:16,3369463,35,B2 EVENTOS,GRUPO B2
03/07/2025 15:57:06,3369464,35,B2 EVENTOS,GRUPO B2
03/07/2025 16:00:46,3369466,35,B2 EVENTOS,GRUPO B2
03/07/2025 16:14:26,3369467,35,B2 EVENTOS,GRUPO B2
03/07/2025 16:19:55,3369468,35,B2 EVENTOS,GRUPO B2
03/07/2025 16:22:16,3369469,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:23:31,3379881,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:27:32,3379882,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:31:05,3379883,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:37:19,3379884,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:40:56,3379885,35,B2 EVENTOS,GRUPO B2
22/10/2025 12:42:54,3379886,35,B2 EVENTOS,GRUPO B2
27/08/2025 10:11:12,3374747,35,B2 AGENCIA,GRUPO B2
27/08/2025 10:16:31,3374748,35,B2 AGENCIA,GRUPO B2
29/10/2025 09:52:03,3382012,35,B2 EVENTOS,GRUPO B2
29/10/2025 09:56:17,3382013,35,B2 EVENTOS,GRUPO B2
29/10/2025 09:58:50,3382014,35,B2 EVENTOS,GRUPO B2
14/08/2025 10:57:48,3371259,35,B2 EVENTOS,GRUPO B2
14/08/2025 10:57:48,3371259,35,B2 EVENTOS,GRUPO B2
03/07/2025 10:02:52,3369424,35,B2 EVENTOS,GRUPO B2
03/07/2025 10:06:27,3369425,35,B2 EVENTOS,GRUPO B2
02/07/2025 10:14:15,3369336,35,B2 EVENTOS,GRUPO B2
02/07/2025 10:14:15,3369336,35,B2 EVENTOS,GRUPO B2
14/07/2025 15:40:08,3369838,35,B2 AGENCIA,GRUPO B2
14/07/2025 15:40:08,3369838,35,B2 AGENCIA,GRUPO B2
09/07/2025 14:47:27,3369707,35,COMISSAO DE FORMATURA DA TURMA XXVIII,GRUPO B2
09/07/2025 14:47:27,3369707,35,COMISSAO DE FORMATURA DA TURMA XXVIII,GRUPO B2
09/07/2025 15:01:48,3369708,35,B2 EVENTOS,GRUPO B2
09/07/2025 15:05:08,3369709,35,B2 EVENTOS,GRUPO B2
03/07/2025 14:47:30,3369449,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:42:11,3371211,35,B2 EVENTOS,GRUPO B2
13/08/2025 16:48:49,3371213,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:25:11,3371222,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
13/08/2025 17:29:39,3371223,35,B2 EVENTOS,GRUPO B2
16/10/2025 16:16:03,3379801,38,INPOS CURSOS,GRUPO INPOS CURSOS
20/10/2025 13:52:06,3379835,38,INPOS CURSOS,GRUPO INPOS CURSOS
25/08/2025 11:16:37,3374626,38,INPOS CURSOS,GRUPO INPOS CURSOS
08/09/2025 18:58:01,3375341,38,INPOS CURSOS,GRUPO INPOS CURSOS
15/09/2025 11:10:56,3377604,38,INPOS CURSOS,GRUPO INPOS CURSOS
04/07/2025 13:09:40,3369524,,GRUPO TXC,
04/07/2025 13:09:40,3369524,,GRUPO TXC,
04/07/2025 13:14:14,3369525,,GRUPO TXC,
04/07/2025 13:14:14,3369525,,GRUPO TXC,
04/07/2025 13:14:14,3369526,,GRUPO TXC,
01/07/2025 13:54:27,3369312,39,SECCOL CERTIFICACAO,GRUPO SECCOL
01/07/2025 14:05:32,3369313,39,SECCOL CERTIFICACAO,GRUPO SECCOL
01/07/2025 7:38:00,3369300,39,SECCOL CERTIFICACAO,GRUPO SECCOL
01/07/2025 11:21:29,3369305,39,SECCOL CERTIFICACAO,GRUPO SECCOL
04/07/2025 13:14:14,3369526,39,GRUPO TXC,GRUPO SECCOL
03/07/2025 8:17:23,3369418,39,SECCOL CERTIFICACAO,GRUPO SECCOL
03/07/2025 8:42:37,3369419,39,SECCOL CERTIFICACAO,GRUPO SECCOL
02/09/2025 15:57:02,3375059,40,UNIGYN MATRIZ,GRUPO FN TRAVEL
15/08/2025 11:18:36,3372313,40,UNIGYN MATRIZ,GRUPO FN TRAVEL
14/08/2025 10:11:23,3371250,40,UNIGYN MATRIZ,GRUPO FN TRAVEL
27/08/2025 14:48:38,3374776,42,INCORPORADORA HRH,GRUPO MUNDO PLANALTO
04/07/2025 14:07:23,3369528,43,MILHAO INGREDIENTS GOIANIRA,GRUPO MILHAO ALIMENTOS
07/08/2025 16:30:19,3370977,45,WPS BRASIL,GRUPO WPS
11/07/2025 17:32:55,3369813,45,WPS BRASIL,GRUPO WPS
12/08/2025 15:33:41,3371156,45,WPS BRASIL,GRUPO WPS
12/08/2025 15:44:11,3371157,45,WPS BRASIL,GRUPO WPS
04/08/2025 17:45:29,3370784,45,WPS BRASIL,GRUPO WPS
04/08/2025 18:09:18,3370787,45,WPS BRASIL,GRUPO WPS
04/08/2025 16:53:33,3370775,45,WPS BRASIL,GRUPO WPS
03/07/2025 15:57:55,3369465,45,WPS BRASIL,GRUPO WPS
01/07/2025 17:38:42,3369329,45,WPS BRASIL,GRUPO WPS
02/07/2025 17:53:07,3369400,45,WPS BRASIL,GRUPO WPS
22/08/2025 16:43:44,3374590,45,WPS BRASIL,GRUPO WPS
07/07/2025 16:56:10,3369611,45,WPS BRASIL,GRUPO WPS
07/07/2025 17:27:35,3369615,45,WPS BRASIL,GRUPO WPS
24/07/2025 17:17:29,3370284,45,WPS BRASIL,GRUPO WPS
15/07/2025 09:07:42,3369859,45,WPS BRASIL,GRUPO WPS
07/07/2025 16:01:21,3369599,45,WPS BRASIL,GRUPO WPS
07/07/2025 16:01:21,3369600,45,WPS BRASIL,GRUPO WPS
07/07/2025 10:33:37,3369565,45,WPS BRASIL,GRUPO WPS
22/10/2025 15:10:39,3379891,45,WPS BRASIL,GRUPO WPS
22/10/2025 15:11:45,3379892,45,WPS BRASIL,GRUPO WPS
21/08/2025 15:45:28,3373536,45,WPS BRASIL,GRUPO WPS
06/08/2025 16:27:58,3370920,45,WPS BRASIL,GRUPO WPS
06/08/2025 18:15:17,3370936,45,WPS BRASIL,GRUPO WPS
29/08/2025 09:10:20,3374879,45,WPS BRASIL,GRUPO WPS
29/08/2025 09:50:41,3374883,45,WPS BRASIL,GRUPO WPS
08/09/2025 15:13:42,3375300,45,WPS BRASIL,GRUPO WPS
24/07/2025 16:05:12,3370275,45,WPS BRASIL,GRUPO WPS
29/07/2025 12:37:45,3370469,45,WPS BRASIL,GRUPO WPS
10/09/2025 14:50:06,3377446,45,WPS BRASIL,GRUPO WPS
20/08/2025 16:41:52,3372498,45,WPS BRASIL,GRUPO WPS
16/09/2025 12:47:57,3377680,45,WPS BRASIL,GRUPO WPS
07/07/2025 11:01:43,3369571,45,WPS BRASIL,GRUPO WPS
07/07/2025 12:24:41,3369580,45,WPS BRASIL,GRUPO WPS
18/09/2025 12:08:06,3377796,45,WPS BRASIL,GRUPO WPS
18/09/2025 12:09:04,3377797,45,WPS BRASIL,GRUPO WPS
18/09/2025 15:43:35,3377814,45,WPS BRASIL,GRUPO WPS
28/07/2025 15:46:44,3370409,45,WPS BRASIL,GRUPO WPS
19/09/2025 12:23:47,3377879,45,WPS BRASIL,GRUPO WPS
22/09/2025 15:19:23,3377964,45,WPS BRASIL,GRUPO WPS
